Model,DPO2012,,,
Firmware Version,1.56,,,
,,,,
Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,2,,,
Sample Interval,0.00384025,,,
Filter Frequency,29,,,
Record Length,5200,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,1,,1,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.2,,0.2,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
4.34E+00,0.908,0.852,0.00799999,-5.72E-09
4.35E+00,0.908,0.956,0.00799999,0.016
4.35E+00,0.908,0.868,0.00799999,-0.00800001
4.36E+00,0.908,0.948,0.00799999,0.024
4.36E+00,0.908,0.868,0.00799999,-5.72E-09
4.36E+00,0.908,0.948,0.00799999,0.016
4.37E+00,0.908,0.86,0.00799999,-0.00800001
4.37E+00,0.908,0.956,0.00799999,0.016
4.37E+00,0.908,0.852,0.00799999,-0.00800001
4.38E+00,0.908,0.956,0.00799999,0.016
4.38E+00,0.908,0.86,0.00799999,-0.00800001
4.39E+00,0.908,0.956,0.00799999,0.024
4.39E+00,0.908,0.868,0.00799999,-0.00800001
4.39E+00,0.908,0.948,0.00799999,0.016
4.40E+00,0.908,0.868,0.00799999,-0.00800001
4.40E+00,0.908,0.956,0.00799999,0.016
4.41E+00,0.908,0.868,0.00799999,-0.00800001
4.41E+00,0.908,0.948,0.00799999,0.016
4.41E+00,0.908,0.852,0.00799999,-0.00800001
4.42E+00,0.908,0.956,0.00799999,0.024
4.42E+00,0.908,0.868,0.00799999,-0.00800001
4.42E+00,0.908,0.956,0.00799999,0.016
4.43E+00,0.908,0.868,0.00799999,-5.72E-09
4.43E+00,0.908,0.948,0.00799999,0.016
4.44E+00,0.908,0.868,0.00799999,-0.00800001
4.44E+00,0.908,0.948,0.00799999,0.016
4.44E+00,0.908,0.86,0.00799999,-0.00800001
4.45E+00,0.908,0.964,0.00799999,0.016
4.45E+00,0.908,0.86,0.00799999,-0.00800001
4.46E+00,0.908,0.956,0.00799999,0.016
4.46E+00,0.908,0.876,0.00799999,-5.72E-09
4.46E+00,0.908,0.94,0.00799999,0.016
4.47E+00,0.908,0.868,0.00799999,-0.00800001
4.47E+00,0.908,0.948,0.00799999,0.024
4.47E+00,0.908,0.86,0.00799999,-0.00800001
4.48E+00,0.908,0.956,0.00799999,0.016
4.48E+00,0.908,0.868,0.00799999,-0.00800001
4.49E+00,0.908,0.956,0.00799999,0.016
4.49E+00,0.908,0.86,0.00799999,-0.00800001
4.49E+00,0.908,0.956,0.00799999,0.016
4.50E+00,0.908,0.876,0.00799999,-5.72E-09
4.50E+00,0.908,0.948,0.00799999,0.024
4.51E+00,0.908,0.868,0.00799999,-0.00800001
4.51E+00,0.908,0.948,0.00799999,0.016
4.51E+00,0.908,0.868,0.00799999,-0.00800001
4.52E+00,0.908,0.964,0.00799999,0.016
4.52E+00,0.908,0.86,0.00799999,-0.00800001
4.52E+00,0.908,0.956,0.00799999,0.016
4.53E+00,0.908,0.876,0.00799999,-5.72E-09
4.53E+00,0.916,0.956,0.00799999,0.016
4.54E+00,0.916,0.876,0.00799999,-0.00800001
4.54E+00,0.916,0.948,0.00799999,0.016
4.54E+00,0.916,0.868,0.00799999,-0.00800001
4.55E+00,0.916,0.964,0.00799999,0.016
4.55E+00,0.916,0.86,0.00799999,-0.00800001
4.56E+00,0.916,0.964,0.00799999,0.024
4.56E+00,0.916,0.868,0.00799999,-5.72E-09
4.56E+00,0.916,0.956,0.00799999,0.016
4.57E+00,0.916,0.876,0.00799999,-0.00800001
4.57E+00,0.916,0.948,0.00799999,0.016
4.57E+00,0.916,0.868,0.00799999,-0.00800001
4.58E+00,0.916,0.956,0.00799999,0.016
4.58E+00,0.916,0.86,0.00799999,-0.00800001
4.59E+00,0.916,0.956,0.00799999,0.024
4.59E+00,0.916,0.868,0.00799999,-0.00800001
4.59E+00,0.916,0.964,0.00799999,0.016
4.60E+00,0.916,0.876,0.00799999,-0.00800001
4.60E+00,0.916,0.956,0.00799999,0.016
4.60E+00,0.916,0.884,0.00799999,-0.00800001
4.61E+00,0.916,0.948,0.00799999,0.024
4.61E+00,0.916,0.876,0.00799999,-0.00800001
4.62E+00,0.916,0.948,0.00799999,0.016
4.62E+00,0.916,0.86,0.00799999,-0.00800001
4.62E+00,0.916,0.964,0.00799999,0.016
4.63E+00,0.916,0.86,0.00799999,-0.00800001
4.63E+00,0.916,0.956,0.00799999,0.024
4.64E+00,0.916,0.884,0.00799999,-5.72E-09
4.64E+00,0.916,0.948,0.00799999,0.024
4.64E+00,0.916,0.876,0.00799999,-0.00800001
4.65E+00,0.916,0.956,0.00799999,0.024
4.65E+00,0.916,0.868,0.00799999,-0.00800001
4.65E+00,0.916,0.964,0.00799999,0.016
4.66E+00,0.916,0.86,0.00799999,-0.00800001
4.66E+00,0.916,0.964,0.00799999,0.016
4.67E+00,0.916,0.884,0.00799999,-0.00800001
4.67E+00,0.916,0.948,0.00799999,0.024
4.67E+00,0.916,0.876,0.00799999,-0.00800001
4.68E+00,0.916,0.956,0.00799999,0.016
4.68E+00,0.916,0.868,0.00799999,-0.00800001
4.69E+00,0.916,0.964,0.00799999,0.016
4.69E+00,0.916,0.876,0.00799999,-0.00800001
4.69E+00,0.916,0.956,0.00799999,0.016
4.70E+00,0.916,0.86,0.00799999,-0.00800001
4.70E+00,0.916,0.964,0.00799999,0.024
4.70E+00,0.916,0.876,0.00799999,-0.00800001
4.71E+00,0.916,0.956,0.00799999,0.016
4.71E+00,0.916,0.876,0.00799999,-0.00800001
4.72E+00,0.916,0.956,0.00799999,0.016
4.72E+00,0.916,0.868,0.00799999,-5.72E-09
4.72E+00,0.916,0.964,0.00799999,0.016
4.73E+00,0.916,0.86,0.00799999,-0.00800001
4.73E+00,0.916,0.964,0.00799999,0.024
4.74E+00,0.916,0.876,0.00799999,-0.00800001
4.74E+00,0.916,0.964,0.00799999,0.024
4.74E+00,0.916,0.884,0.00799999,-0.00800001
4.75E+00,0.916,0.956,0.00799999,0.016
4.75E+00,0.916,0.876,0.00799999,-0.00800001
4.75E+00,0.916,0.964,0.00799999,0.016
4.76E+00,0.916,0.86,0.00799999,-0.00800001
4.76E+00,0.916,0.972,0.00799999,0.024
4.77E+00,0.916,0.876,0.00799999,-0.00800001
4.77E+00,0.916,0.956,0.00799999,0.016
4.77E+00,0.916,0.884,0.00799999,-5.72E-09
4.78E+00,0.916,0.956,0.00799999,0.016
4.78E+00,0.916,0.884,0.00799999,-0.00800001
4.79E+00,0.916,0.956,0.00799999,0.016
4.79E+00,0.916,0.868,0.00799999,-0.00800001
4.79E+00,0.916,0.956,0.00799999,0.016
4.80E+00,0.916,0.876,0.00799999,-0.00800001
4.80E+00,0.916,0.972,0.00799999,0.024
4.80E+00,0.916,0.868,0.00799999,-0.00800001
4.81E+00,0.916,0.964,0.00799999,0.016
4.81E+00,0.916,0.884,0.00799999,-0.00800001
4.82E+00,0.916,0.948,0.00799999,0.016
4.82E+00,0.916,0.884,0.00799999,-0.00800001
4.82E+00,0.916,0.956,0.00799999,0.016
4.83E+00,0.916,0.868,0.00799999,-0.00800001
4.83E+00,0.916,0.964,0.00799999,0.024
4.84E+00,0.916,0.86,0.00799999,-0.00800001
4.84E+00,0.916,0.964,0.00799999,0.024
4.84E+00,0.916,0.892,0.00799999,-0.00800001
4.85E+00,0.916,0.948,0.00799999,0.016
4.85E+00,0.924,0.884,0.00799999,-5.72E-09
4.85E+00,0.924,0.956,0.00799999,0.016
4.86E+00,0.924,0.876,0.00799999,-0.00800001
4.86E+00,0.924,0.972,0.00799999,0.024
4.87E+00,0.924,0.868,0.00799999,-0.00800001
4.87E+00,0.924,0.964,0.00799999,0.016
4.87E+00,0.924,0.884,0.00799999,-0.00800001
4.88E+00,0.924,0.956,0.00799999,0.016
4.88E+00,0.924,0.884,0.00799999,-5.72E-09
4.89E+00,0.924,0.964,0.00799999,0.024
4.89E+00,0.924,0.876,0.00799999,-0.00800001
4.89E+00,0.924,0.964,0.00799999,0.024
4.90E+00,0.924,0.884,0.00799999,-0.00800001
4.90E+00,0.924,0.964,0.00799999,0.024
4.90E+00,0.924,0.868,0.00799999,-0.00800001
4.91E+00,0.924,0.972,0.00799999,0.016
4.91E+00,0.924,0.884,0.00799999,-0.00800001
4.92E+00,0.924,0.964,0.00799999,0.024
4.92E+00,0.924,0.884,0.00799999,-5.72E-09
4.92E+00,0.924,0.964,0.00799999,0.024
4.93E+00,0.924,0.876,0.00799999,-5.72E-09
4.93E+00,0.924,0.964,0.00799999,0.016
4.94E+00,0.924,0.868,0.00799999,-0.00800001
4.94E+00,0.924,0.964,0.00799999,0.024
4.94E+00,0.924,0.876,0.00799999,-0.00800001
4.95E+00,0.924,0.964,0.00799999,0.024
4.95E+00,0.924,0.884,0.00799999,-0.00800001
4.95E+00,0.924,0.956,0.00799999,0.016
4.96E+00,0.924,0.884,0.00799999,-5.72E-09
4.96E+00,0.924,0.956,0.00799999,0.016
4.97E+00,0.924,0.868,0.00799999,-5.72E-09
4.97E+00,0.924,0.972,0.00799999,0.024
4.97E+00,0.924,0.884,0.00799999,-0.00800001
4.98E+00,0.924,0.964,0.00799999,0.016
4.98E+00,0.924,0.876,0.00799999,-0.00800001
4.99E+00,0.924,0.956,0.00799999,0.024
4.99E+00,0.924,0.892,0.00799999,-5.72E-09
4.99E+00,0.924,0.956,0.00799999,0.016
5.00E+00,0.924,0.884,0.00799999,-0.00800001
5.00E+00,0.924,0.964,0.00799999,0.016
5.00E+00,0.924,0.876,0.00799999,-0.00800001
5.01E+00,0.924,0.972,0.00799999,0.024
5.01E+00,0.924,0.868,0.00799999,-5.72E-09
5.02E+00,0.924,0.964,0.00799999,0.024
5.02E+00,0.924,0.892,0.00799999,-5.72E-09
5.02E+00,0.924,0.956,0.00799999,0.024
5.03E+00,0.924,0.884,0.00799999,-5.72E-09
5.03E+00,0.924,0.964,0.00799999,0.016
5.04E+00,0.924,0.876,0.00799999,-0.00800001
5.04E+00,0.924,0.972,0.00799999,0.024
5.04E+00,0.924,0.876,0.00799999,-5.72E-09
5.05E+00,0.924,0.964,0.00799999,0.024
5.05E+00,0.924,0.884,0.00799999,-5.72E-09
5.05E+00,0.924,0.964,0.00799999,0.024
5.06E+00,0.924,0.884,0.00799999,-5.72E-09
5.06E+00,0.924,0.964,0.00799999,0.016
5.07E+00,0.924,0.876,0.00799999,-5.72E-09
5.07E+00,0.924,0.964,0.00799999,0.024
5.07E+00,0.924,0.868,0.00799999,-5.72E-09
5.08E+00,0.924,0.964,0.00799999,0.024
5.08E+00,0.924,0.876,0.00799999,-0.00800001
5.08E+00,0.924,0.964,0.00799999,0.024
5.09E+00,0.924,0.884,0.00799999,-5.72E-09
5.09E+00,0.924,0.964,0.00799999,0.024
5.10E+00,0.924,0.892,0.00799999,-5.72E-09
5.10E+00,0.924,0.964,0.00799999,0.024
5.10E+00,0.924,0.884,0.00799999,-5.72E-09
5.11E+00,0.924,0.972,0.00799999,0.024
5.11E+00,0.924,0.868,0.00799999,-5.72E-09
5.12E+00,0.924,0.972,0.00799999,0.024
5.12E+00,0.924,0.884,0.00799999,-5.72E-09
5.12E+00,0.924,0.964,0.00799999,0.024
5.13E+00,0.924,0.892,0.00799999,-5.72E-09
5.13E+00,0.924,0.964,0.00799999,0.024
5.13E+00,0.924,0.892,0.00799999,-0.00800001
5.14E+00,0.924,0.964,0.00799999,0.024
5.14E+00,0.924,0.876,0.00799999,-0.00800001
5.15E+00,0.924,0.972,0.00799999,0.024
5.15E+00,0.924,0.876,0.00799999,-5.72E-09
5.15E+00,0.924,0.972,0.00799999,0.024
5.16E+00,0.924,0.9,0.00799999,-5.72E-09
5.16E+00,0.924,0.956,0.00799999,0.024
5.17E+00,0.924,0.892,0.00799999,-5.72E-09
5.17E+00,0.924,0.964,0.00799999,0.024
5.17E+00,0.924,0.876,0.00799999,-0.00800001
5.18E+00,0.924,0.972,0.00799999,0.024
5.18E+00,0.932,0.884,0.00799999,-5.72E-09
5.18E+00,0.932,0.964,0.00799999,0.024
5.19E+00,0.932,0.868,0.00799999,-0.00800001
5.19E+00,0.932,0.972,0.00799999,0.024
5.20E+00,0.932,0.9,0.00799999,-5.72E-09
5.20E+00,0.932,0.956,0.00799999,0.024
5.20E+00,0.932,0.892,0.00799999,-5.72E-09
5.21E+00,0.932,0.964,0.00799999,0.024
5.21E+00,0.932,0.876,0.00799999,-5.72E-09
5.22E+00,0.932,0.972,0.00799999,0.024
5.22E+00,0.932,0.876,0.00799999,-0.00800001
5.22E+00,0.932,0.972,0.00799999,0.024
5.23E+00,0.932,0.892,0.00799999,-5.72E-09
5.23E+00,0.932,0.964,0.00799999,0.016
5.23E+00,0.932,0.892,0.00799999,-5.72E-09
5.24E+00,0.932,0.964,0.00799999,0.024
5.24E+00,0.932,0.884,0.00799999,-5.72E-09
5.25E+00,0.932,0.972,0.00799999,0.024
5.25E+00,0.932,0.876,0.00799999,-5.72E-09
5.25E+00,0.932,0.972,0.00799999,0.024
5.26E+00,0.932,0.884,0.00799999,-5.72E-09
5.26E+00,0.932,0.972,0.00799999,0.016
5.27E+00,0.932,0.892,0.00799999,-5.72E-09
5.27E+00,0.932,0.964,0.00799999,0.024
5.27E+00,0.932,0.892,0.00799999,-5.72E-09
5.28E+00,0.932,0.972,0.00799999,0.024
5.28E+00,0.932,0.9,0.00799999,-0.00800001
5.28E+00,0.932,0.964,0.00799999,0.024
5.29E+00,0.932,0.876,0.00799999,-5.72E-09
5.29E+00,0.932,0.972,0.00799999,0.024
5.30E+00,0.932,0.892,0.00799999,-5.72E-09
5.30E+00,0.932,0.972,0.00799999,0.024
5.30E+00,0.932,0.892,0.00799999,-5.72E-09
5.31E+00,0.932,0.972,0.00799999,0.024
5.31E+00,0.932,0.892,0.00799999,-5.72E-09
5.32E+00,0.932,0.964,0.00799999,0.024
5.32E+00,0.932,0.876,0.00799999,-5.72E-09
5.32E+00,0.932,0.972,0.00799999,0.024
5.33E+00,0.932,0.884,0.00799999,-5.72E-09
5.33E+00,0.932,0.972,0.00799999,0.024
5.33E+00,0.932,0.9,0.00799999,-5.72E-09
5.34E+00,0.932,0.964,0.00799999,0.024
5.34E+00,0.932,0.892,0.00799999,-5.72E-09
5.35E+00,0.932,0.972,0.00799999,0.024
5.35E+00,0.932,0.876,0.00799999,-0.00800001
5.35E+00,0.932,0.972,0.00799999,0.024
5.36E+00,0.932,0.892,0.00799999,-5.72E-09
5.36E+00,0.932,0.972,0.00799999,0.024
5.37E+00,0.932,0.884,0.00799999,-5.72E-09
5.37E+00,0.932,0.972,0.00799999,0.024
5.37E+00,0.932,0.9,0.00799999,-5.72E-09
5.38E+00,0.932,0.964,0.00799999,0.024
5.38E+00,0.932,0.892,0.00799999,-5.72E-09
5.38E+00,0.932,0.972,0.00799999,0.024
5.39E+00,0.932,0.884,0.00799999,-5.72E-09
5.39E+00,0.932,0.972,0.00799999,0.024
5.40E+00,0.932,0.884,0.00799999,-5.72E-09
5.40E+00,0.932,0.972,0.00799999,0.024
5.40E+00,0.932,0.9,0.00799999,-5.72E-09
5.41E+00,0.932,0.972,0.00799999,0.024
5.41E+00,0.932,0.9,0.00799999,-5.72E-09
5.42E+00,0.932,0.972,0.00799999,0.024
5.42E+00,0.932,0.884,0.00799999,-5.72E-09
5.42E+00,0.932,0.972,0.00799999,0.024
5.43E+00,0.932,0.884,0.00799999,-5.72E-09
5.43E+00,0.932,0.972,0.00799999,0.024
5.43E+00,0.932,0.892,0.00799999,-5.72E-09
5.44E+00,0.932,0.972,0.00799999,0.024
5.44E+00,0.932,0.9,0.00799999,-5.72E-09
5.45E+00,0.932,0.972,0.00799999,0.024
5.45E+00,0.932,0.892,0.00799999,-5.72E-09
5.45E+00,0.932,0.972,0.00799999,0.024
5.46E+00,0.932,0.876,0.00799999,-5.72E-09
5.46E+00,0.932,0.972,0.00799999,0.024
5.47E+00,0.932,0.884,0.00799999,-5.72E-09
5.47E+00,0.932,0.972,0.00799999,0.024
5.47E+00,0.932,0.892,0.00799999,-5.72E-09
5.48E+00,0.932,0.972,0.00799999,0.024
5.48E+00,0.932,0.9,0.00799999,-5.72E-09
5.48E+00,0.932,0.964,0.00799999,0.024
5.49E+00,0.932,0.9,0.00799999,-5.72E-09
5.49E+00,0.932,0.972,0.00799999,0.024
5.50E+00,0.932,0.884,0.00799999,-5.72E-09
5.50E+00,0.932,0.98,0.00799999,0.024
5.50E+00,0.932,0.884,0.00799999,-5.72E-09
5.51E+00,0.94,0.98,0.00799999,0.024
5.51E+00,0.94,0.908,0.00799999,-5.72E-09
5.52E+00,0.94,0.964,0.00799999,0.024
5.52E+00,0.94,0.9,0.00799999,-5.72E-09
5.52E+00,0.94,0.972,0.00799999,0.024
5.53E+00,0.94,0.884,0.00799999,-5.72E-09
5.53E+00,0.94,0.972,0.016,0.024
5.53E+00,0.94,0.884,0.016,-5.72E-09
5.54E+00,0.94,0.972,0.016,0.024
5.54E+00,0.94,0.908,0.016,-5.72E-09
5.55E+00,0.94,0.964,0.016,0.024
5.55E+00,0.94,0.9,0.016,-5.72E-09
5.55E+00,0.94,0.972,0.016,0.024
5.56E+00,0.94,0.892,0.016,-5.72E-09
5.56E+00,0.94,0.98,0.016,0.024
5.57E+00,0.94,0.9,0.016,-5.72E-09
5.57E+00,0.94,0.972,0.016,0.024
5.57E+00,0.94,0.884,0.016,-5.72E-09
5.58E+00,0.94,0.972,0.016,0.024
5.58E+00,0.94,0.9,0.016,-5.72E-09
5.58E+00,0.94,0.972,0.016,0.024
5.59E+00,0.94,0.9,0.016,-5.72E-09
5.59E+00,0.94,0.972,0.016,0.024
5.60E+00,0.94,0.892,0.016,-5.72E-09
5.60E+00,0.94,0.98,0.016,0.024
5.60E+00,0.94,0.884,0.016,-5.72E-09
5.61E+00,0.94,0.98,0.016,0.024
5.61E+00,0.94,0.9,0.016,-5.72E-09
5.61E+00,0.94,0.972,0.016,0.024
5.62E+00,0.94,0.9,0.016,-5.72E-09
5.62E+00,0.94,0.972,0.016,0.024
5.63E+00,0.94,0.892,0.016,-5.72E-09
5.63E+00,0.94,0.98,0.016,0.024
5.63E+00,0.94,0.884,0.016,-5.72E-09
5.64E+00,0.94,0.98,0.016,0.024
5.64E+00,0.94,0.9,0.016,-5.72E-09
5.65E+00,0.94,0.972,0.016,0.024
5.65E+00,0.94,0.9,0.016,-5.72E-09
5.65E+00,0.94,0.972,0.016,0.024
5.66E+00,0.94,0.908,0.016,-5.72E-09
5.66E+00,0.94,0.972,0.016,0.024
5.66E+00,0.94,0.884,0.016,-5.72E-09
5.67E+00,0.94,0.98,0.016,0.024
5.67E+00,0.94,0.892,0.016,-5.72E-09
5.68E+00,0.94,0.98,0.016,0.024
5.68E+00,0.94,0.892,0.016,-5.72E-09
5.68E+00,0.94,0.972,0.016,0.024
5.69E+00,0.94,0.908,0.016,-5.72E-09
5.69E+00,0.94,0.972,0.016,0.024
5.70E+00,0.94,0.9,0.016,-5.72E-09
5.70E+00,0.94,0.98,0.016,0.024
5.70E+00,0.94,0.884,0.016,-5.72E-09
5.71E+00,0.94,0.98,0.016,0.024
5.71E+00,0.94,0.884,0.016,-5.72E-09
5.71E+00,0.94,0.98,0.016,0.024
5.72E+00,0.94,0.908,0.016,-5.72E-09
5.72E+00,0.94,0.972,0.016,0.024
5.73E+00,0.94,0.908,0.016,-5.72E-09
5.73E+00,0.94,0.98,0.016,0.024
5.73E+00,0.94,0.892,0.016,-5.72E-09
5.74E+00,0.94,0.98,0.016,0.024
5.74E+00,0.94,0.892,0.016,-5.72E-09
5.75E+00,0.94,0.98,0.016,0.024
5.75E+00,0.94,0.908,0.016,-5.72E-09
5.75E+00,0.94,0.972,0.016,0.024
5.76E+00,0.94,0.908,0.016,-5.72E-09
5.76E+00,0.94,0.972,0.016,0.024
5.76E+00,0.94,0.892,0.016,-5.72E-09
5.77E+00,0.94,0.98,0.016,0.024
5.77E+00,0.94,0.9,0.016,-5.72E-09
5.78E+00,0.94,0.972,0.016,0.024
5.78E+00,0.94,0.892,0.016,-5.72E-09
5.78E+00,0.94,0.98,0.016,0.024
5.79E+00,0.94,0.9,0.016,-5.72E-09
5.79E+00,0.94,0.98,0.016,0.024
5.80E+00,0.94,0.908,0.016,-5.72E-09
5.80E+00,0.94,0.98,0.016,0.024
5.80E+00,0.94,0.892,0.016,-5.72E-09
5.81E+00,0.94,0.98,0.016,0.024
5.81E+00,0.94,0.892,0.016,-5.72E-09
5.81E+00,0.948,0.98,0.016,0.024
5.82E+00,0.948,0.9,0.016,-5.72E-09
5.82E+00,0.948,0.98,0.016,0.032
5.83E+00,0.948,0.908,0.016,0.00799999
5.83E+00,0.948,0.98,0.016,0.024
5.83E+00,0.948,0.908,0.016,-5.72E-09
5.84E+00,0.948,0.98,0.016,0.032
5.84E+00,0.948,0.892,0.016,-5.72E-09
5.85E+00,0.948,0.988,0.016,0.032
5.85E+00,0.948,0.9,0.016,-5.72E-09
5.85E+00,0.948,0.98,0.016,0.032
5.86E+00,0.948,0.892,0.016,-5.72E-09
5.86E+00,0.948,0.972,0.016,0.032
5.86E+00,0.948,0.916,0.016,-5.72E-09
5.87E+00,0.948,0.972,0.016,0.024
5.87E+00,0.948,0.892,0.016,-5.72E-09
5.88E+00,0.948,0.98,0.016,0.032
5.88E+00,0.948,0.9,0.016,-5.72E-09
5.88E+00,0.948,0.98,0.016,0.024
5.89E+00,0.948,0.892,0.016,-5.72E-09
5.89E+00,0.948,0.98,0.016,0.024
5.90E+00,0.948,0.916,0.016,0.00799999
5.90E+00,0.948,0.972,0.016,0.024
5.90E+00,0.948,0.9,0.016,-5.72E-09
5.91E+00,0.948,0.98,0.016,0.032
5.91E+00,0.948,0.9,0.016,0.00799999
5.91E+00,0.948,0.98,0.016,0.032
5.92E+00,0.948,0.892,0.016,0.00799999
5.92E+00,0.948,0.98,0.016,0.032
5.93E+00,0.948,0.908,0.016,0.00799999
5.93E+00,0.948,0.972,0.016,0.032
5.93E+00,0.948,0.908,0.016,0.00799999
5.94E+00,0.948,0.98,0.016,0.032
5.94E+00,0.948,0.9,0.016,0.00799999
5.95E+00,0.948,0.988,0.016,0.032
5.95E+00,0.948,0.892,0.016,-5.72E-09
5.95E+00,0.948,0.98,0.016,0.032
5.96E+00,0.948,0.9,0.016,0.00799999
5.96E+00,0.948,0.988,0.016,0.032
5.96E+00,0.948,0.908,0.016,0.00799999
5.97E+00,0.948,0.98,0.016,0.032
5.97E+00,0.948,0.9,0.016,0.00799999
5.98E+00,0.948,0.988,0.016,0.032
5.98E+00,0.948,0.916,0.016,0.00799999
5.98E+00,0.948,0.972,0.016,0.032
5.99E+00,0.948,0.892,0.016,-5.72E-09
5.99E+00,0.948,0.988,0.016,0.032
6.00E+00,0.948,0.908,0.016,0.00799999
6.00E+00,0.948,0.98,0.016,0.032
6.00E+00,0.948,0.916,0.016,0.00799999
6.01E+00,0.948,0.98,0.016,0.032
6.01E+00,0.948,0.908,0.016,0.00799999
6.01E+00,0.948,0.98,0.016,0.032
6.02E+00,0.948,0.892,0.016,0.00799999
6.02E+00,0.948,0.988,0.016,0.032
6.03E+00,0.948,0.908,0.016,0.00799999
6.03E+00,0.948,0.98,0.016,0.032
6.03E+00,0.948,0.916,0.016,0.00799999
6.04E+00,0.948,0.98,0.016,0.032
6.04E+00,0.948,0.908,0.024,0.00799999
6.05E+00,0.948,0.98,0.024,0.032
6.05E+00,0.948,0.9,0.024,0.00799999
6.05E+00,0.948,0.988,0.024,0.032
6.06E+00,0.948,0.908,0.024,0.00799999
6.06E+00,0.948,0.988,0.024,0.032
6.06E+00,0.948,0.9,0.024,-5.72E-09
6.07E+00,0.948,0.988,0.024,0.032
6.07E+00,0.948,0.916,0.024,0.00799999
6.08E+00,0.948,0.98,0.024,0.032
6.08E+00,0.948,0.916,0.024,0.00799999
6.08E+00,0.948,0.988,0.024,0.032
6.09E+00,0.948,0.9,0.024,0.00799999
6.09E+00,0.948,0.988,0.024,0.032
6.09E+00,0.948,0.9,0.024,0.00799999
6.10E+00,0.948,0.988,0.024,0.032
6.10E+00,0.948,0.916,0.024,0.00799999
6.11E+00,0.948,0.98,0.024,0.032
6.11E+00,0.948,0.908,0.024,0.00799999
6.11E+00,0.948,0.988,0.024,0.032
6.12E+00,0.948,0.9,0.024,0.00799999
6.12E+00,0.948,0.988,0.024,0.032
6.13E+00,0.948,0.9,0.024,0.00799999
6.13E+00,0.956,0.988,0.024,0.032
6.13E+00,0.956,0.908,0.024,0.00799999
6.14E+00,0.956,0.988,0.024,0.032
6.14E+00,0.956,0.916,0.024,0.00799999
6.14E+00,0.956,0.98,0.024,0.032
6.15E+00,0.956,0.908,0.024,0.00799999
6.15E+00,0.956,0.988,0.024,0.032
6.16E+00,0.956,0.9,0.024,0.00799999
6.16E+00,0.956,0.988,0.024,0.032
6.16E+00,0.956,0.9,0.024,0.00799999
6.17E+00,0.956,0.988,0.024,0.032
6.17E+00,0.956,0.908,0.024,0.00799999
6.18E+00,0.956,0.988,0.024,0.032
6.18E+00,0.956,0.916,0.024,0.00799999
6.18E+00,0.956,0.98,0.024,0.032
6.19E+00,0.956,0.916,0.024,0.00799999
6.19E+00,0.956,0.988,0.024,0.032
6.19E+00,0.956,0.9,0.024,0.00799999
6.20E+00,0.956,0.988,0.024,0.032
6.20E+00,0.956,0.908,0.024,0.00799999
6.21E+00,0.956,0.988,0.024,0.032
6.21E+00,0.956,0.924,0.024,0.00799999
6.21E+00,0.956,0.98,0.024,0.032
6.22E+00,0.956,0.916,0.024,0.00799999
6.22E+00,0.956,0.988,0.024,0.04
6.23E+00,0.956,0.9,0.024,0.00799999
6.23E+00,0.956,0.988,0.024,0.04
6.23E+00,0.956,0.9,0.024,0.00799999
6.24E+00,0.956,0.988,0.024,0.032
6.24E+00,0.956,0.916,0.024,0.00799999
6.24E+00,0.956,0.98,0.024,0.032
6.25E+00,0.956,0.916,0.024,0.016
6.25E+00,0.956,0.988,0.024,0.04
6.26E+00,0.956,0.908,0.024,0.016
6.26E+00,0.956,0.996,0.024,0.04
6.26E+00,0.956,0.932,0.024,0.016
6.27E+00,0.956,0.972,0.024,0.04
6.27E+00,0.956,0.9,0.024,0.016
6.28E+00,0.956,0.988,0.024,0.04
6.28E+00,0.956,0.916,0.024,0.016
6.28E+00,0.956,0.98,0.024,0.04
6.29E+00,0.956,0.924,0.024,0.016
6.29E+00,0.956,0.988,0.024,0.04
6.29E+00,0.956,0.908,0.024,0.016
6.30E+00,0.956,0.988,0.024,0.04
6.30E+00,0.956,0.9,0.024,0.016
6.31E+00,0.956,0.988,0.024,0.04
6.31E+00,0.956,0.916,0.024,0.016
6.31E+00,0.956,0.988,0.024,0.04
6.32E+00,0.956,0.916,0.024,0.016
6.32E+00,0.956,0.988,0.024,0.04
6.33E+00,0.956,0.916,0.032,0.016
6.33E+00,0.956,0.988,0.032,0.04
6.33E+00,0.956,0.908,0.032,0.016
6.34E+00,0.956,0.988,0.032,0.04
6.34E+00,0.956,0.916,0.032,0.016
6.34E+00,0.956,0.988,0.032,0.04
6.35E+00,0.956,0.924,0.032,0.016
6.35E+00,0.956,0.988,0.032,0.04
6.36E+00,0.956,0.924,0.032,0.016
6.36E+00,0.956,0.988,0.032,0.04
6.36E+00,0.956,0.916,0.032,0.016
6.37E+00,0.956,0.988,0.032,0.04
6.37E+00,0.956,0.908,0.032,0.016
6.38E+00,0.956,0.996,0.032,0.04
6.38E+00,0.956,0.916,0.032,0.016
6.38E+00,0.956,0.988,0.032,0.04
6.39E+00,0.956,0.916,0.032,0.016
6.39E+00,0.956,0.988,0.032,0.04
6.39E+00,0.956,0.916,0.032,0.016
